date,open,high,low,close,volume
2022-08-30,10.47,10.61,10.47,10.61,998.0
2022-08-31,10.92,10.92,10.81,10.81,5632.0
2022-09-01,10.46,10.47,10.09,10.25,9386.0
2022-09-02,10.27,10.38,10.13,10.13,2885.0
2022-09-06,9.84,10.02,9.62,9.63,8776.0
2022-09-07,9.49,9.82,9.46,9.82,4604.0
2022-09-08,9.79,10.39,9.79,10.39,2345.0
2022-09-09,10.83,11.26,10.83,11.25,4356.0
2022-09-12,11.71,11.81,11.24,11.42,5663.0
2022-09-13,10.66,10.69,10.42,10.42,3138.0
2022-09-14,10.36,10.49,10.28,10.42,9650.0
2022-09-15,10.4,10.42,10.17,10.17,2640.0
2022-09-16,9.84,9.95,9.76,9.95,4063.0
2022-09-19,9.75,9.75,9.42,9.59,1447.0
2022-09-20,9.27,9.27,9.18,9.19,901.0
2022-09-21,9.45,9.55,9.21,9.21,15586.0
2022-09-22,9.2,9.2,8.8,8.94,30720.0
2022-09-23,8.7,8.76,8.47,8.51,5537.0
2022-09-26,8.47,8.78,8.4,8.4,4528.0
2022-09-27,8.84,8.84,8.45,8.54,17671.0
2022-09-28,8.8,9.0,8.8,9.0,6987.0
2022-09-29,8.62,8.63,8.51,8.63,3605.0
2022-09-30,8.5,9.08,8.48,8.57,3645.0
2022-10-03,8.64,8.83,8.58,8.75,1986.0
2022-10-04,9.25,9.45,9.2,9.41,4666.0
2022-10-05,9.15,9.32,9.06,9.32,7930.0
2022-10-06,9.49,9.49,9.19,9.19,5542.0
2022-10-07,8.85,8.85,8.22,8.22,452.0
2022-10-10,8.33,8.33,7.62,7.77,3539.0
2022-10-11,7.75,7.75,7.49,7.49,1024.0
2022-10-12,7.58,7.58,7.29,7.42,3305.0
2022-10-13,7.11,7.62,7.07,7.62,3220.0
2022-10-14,7.18,7.18,7.13,7.13,2355.0
2022-10-17,7.56,7.6,7.44,7.44,1433.0
2022-10-18,7.41,7.41,7.23,7.23,667.0
2022-10-19,7.06,7.07,7.03,7.03,3941.0
2022-10-20,7.21,7.21,6.92,6.92,667.0
2022-10-21,6.79,7.07,6.67,7.07,9657.0
2022-10-24,7.09,7.1,6.92,7.1,5497.0
2022-10-25,7.1,8.08,7.1,8.08,13097.0
2022-10-26,8.33,8.73,8.23,8.23,14307.0
2022-10-27,8.15,8.16,7.7,7.7,20144.0
2022-10-28,7.71,7.87,7.71,7.86,12402.0
2022-10-31,7.67,7.67,7.59,7.59,509.0
2022-11-01,7.65,7.65,7.33,7.33,2838.0
2022-11-02,7.45,7.45,6.93,6.94,18432.0
2022-11-03,6.98,6.98,6.8,6.8,3163.0
2022-11-04,7.21,7.21,6.93,6.98,3818.0
2022-11-07,7.0,7.0,6.88,6.98,1817.0
2022-11-08,6.8,6.86,6.5,6.59,13355.0
2022-11-09,6.53,6.53,5.97,5.97,12063.0
2022-11-10,6.46,6.46,6.32,6.42,5588.0
2022-11-11,6.43,6.71,6.34,6.71,6235.0
2022-11-14,6.73,6.73,6.56,6.56,11477.0
2022-11-15,6.78,6.85,6.66,6.66,5763.0
2022-11-16,6.42,6.42,6.21,6.23,5253.0
2022-11-17,6.05,6.17,6.03,6.13,2586.0
2022-11-18,6.05,6.05,5.87,5.87,5822.0
2022-11-21,5.7,5.77,5.33,5.33,6566.0
2022-11-22,5.43,5.5,5.43,5.5,801.0
2022-11-23,5.58,5.77,5.58,5.75,3963.0
2022-11-25,5.68,5.68,5.68,5.68,232.0
2022-11-28,5.71,5.71,5.46,5.46,1750.0
2022-11-29,5.4,5.4,5.4,5.4,122.0
2022-11-30,5.45,5.68,5.45,5.67,1279.0
2022-12-01,5.62,5.85,5.62,5.69,2489.0
2022-12-02,5.62,5.79,5.62,5.79,843.0
2022-12-05,6.43,6.43,5.5,5.5,6152.0
2022-12-06,5.46,5.46,5.27,5.28,1094.0
2022-12-07,5.15,5.15,5.12,5.12,2265.0
2022-12-08,5.28,5.28,5.21,5.28,2295.0
2022-12-09,5.24,5.34,5.23,5.26,558.0
2022-12-12,5.09,5.19,5.07,5.12,2885.0
2022-12-13,5.5,5.5,5.1,5.1,13806.0
2022-12-14,5.17,5.19,5.1,5.1,4130.0
2022-12-15,4.92,4.92,4.79,4.79,14683.0
2022-12-16,4.67,4.77,4.64,4.7,3273.0
2022-12-19,4.66,4.68,4.5,4.5,3532.0
2022-12-20,4.66,4.68,4.55,4.55,1510.0
2022-12-21,4.6,4.6,4.56,4.56,701.0
2022-12-22,4.48,4.48,4.37,4.45,757.0
2022-12-23,4.47,4.47,4.39,4.42,1949.0
2022-12-27,4.33,4.33,4.21,4.23,4526.0
2022-12-28,4.24,4.25,4.07,4.09,3947.0
2022-12-29,4.18,4.31,4.18,4.31,3256.0
2022-12-30,4.17,4.47,4.17,4.47,6222.0
2023-01-03,4.64,4.64,4.42,4.56,5098.0
2023-01-04,4.71,5.14,4.71,5.1,12289.0
2023-01-05,5.16,5.26,5.0,5.24,11051.0
2023-01-06,5.24,5.27,5.1,5.21,3494.0
2023-01-09,5.5,6.1,5.5,5.85,28946.0
2023-01-10,5.9,6.32,5.82,6.28,36085.0
2023-01-11,6.28,6.37,6.14,6.16,33452.0
2023-01-12,6.51,7.59,6.28,7.47,67310.0
2023-01-13,7.34,8.27,7.34,7.79,82557.0
2023-01-17,8.53,8.89,8.03,8.37,85676.0
2023-01-18,8.62,8.69,7.5,7.62,35940.0
2023-01-19,7.43,7.86,7.31,7.76,29939.0
2023-01-20,7.92,8.3,7.7,8.29,47920.0
2023-01-23,8.37,9.07,8.37,8.85,53368.0
2023-01-24,8.94,8.99,8.69,8.75,53520.0
2023-01-25,8.51,8.72,8.05,8.69,80483.0
2023-01-26,9.0,9.15,8.8,9.0,33198.0
2023-01-27,8.91,9.35,8.86,9.18,49590.0
2023-01-30,9.14,9.49,8.54,8.57,167651.0
2023-01-31,8.76,8.96,8.72,8.88,25145.0
2023-02-01,8.95,9.54,8.69,9.48,61068.0
2023-02-02,9.81,10.57,9.59,10.08,138182.0
2023-02-03,9.83,10.07,9.29,9.37,196779.0
2023-02-06,9.22,9.46,9.04,9.34,53866.0
2023-02-07,9.44,9.44,8.89,9.26,94677.0
2023-02-08,9.0,9.46,8.84,8.88,39134.0
2023-02-09,8.99,8.99,8.0,8.05,78839.0
2023-02-10,7.85,8.06,7.76,7.82,37014.0
2023-02-13,7.8,7.8,7.62,7.63,35834.0
2023-02-14,7.61,8.26,7.53,8.16,54336.0
2023-02-15,8.41,9.12,8.31,9.09,76189.0
2023-02-16,9.1,9.65,8.86,8.91,109833.0
2023-02-17,8.88,9.06,8.65,9.06,84650.0
2023-02-21,8.96,9.02,8.49,8.49,31031.0
2023-02-22,8.37,8.51,8.02,8.2,42701.0
2023-02-23,8.38,8.38,8.07,8.25,24783.0
2023-02-24,8.02,8.02,7.69,7.75,33325.0
2023-02-27,7.88,8.07,7.73,7.75,12036.0
2023-02-28,7.75,8.0,7.71,7.78,19619.0
2023-03-01,7.77,7.86,7.47,7.57,36192.0
2023-03-02,7.42,7.61,7.33,7.56,29297.0
2023-03-03,7.32,7.58,7.32,7.54,23198.0
2023-03-06,7.5,7.75,7.41,7.44,45075.0
2023-03-07,7.42,7.53,7.22,7.27,23483.0
2023-03-08,7.37,7.37,7.08,7.22,14678.0
2023-03-09,7.2,7.2,6.52,6.54,38216.0
2023-03-10,6.5,6.69,6.23,6.41,41887.0
2023-03-13,6.72,7.58,6.59,7.42,97895.0
2023-03-14,7.81,8.22,7.59,7.74,73082.0
2023-03-15,7.74,7.79,7.35,7.63,63883.0
2023-03-16,7.54,7.95,7.54,7.91,15937.0
2023-03-17,8.23,8.62,8.12,8.49,88155.0
2023-03-20,8.61,8.89,8.37,8.49,104688.0
2023-03-21,8.7,9.37,8.56,9.32,74371.0
2023-03-22,9.4,9.6,8.41,8.43,103230.0
2023-03-23,8.55,9.35,8.55,9.16,90897.0
2023-03-24,9.07,9.07,8.54,8.67,54768.0
2023-03-27,8.73,8.73,8.06,8.18,43323.0
2023-03-28,8.14,8.21,7.95,8.21,58684.0
2023-03-29,8.56,8.88,8.52,8.83,39680.0
2023-03-30,9.0,9.01,8.74,8.86,55942.0
2023-03-31,8.89,9.31,8.86,9.31,28140.0
2023-04-03,9.07,9.27,8.94,9.23,41205.0
2023-04-04,9.21,9.23,8.87,9.08,27668.0
2023-04-05,9.01,9.01,8.59,8.71,55287.0
2023-04-06,8.49,8.86,8.36,8.81,31622.0
2023-04-10,8.83,9.65,8.6,9.65,86669.0
2023-04-11,9.96,10.82,9.89,10.61,182862.0
2023-04-12,10.67,10.83,10.16,10.3,119729.0
2023-04-13,10.63,11.78,10.6,11.58,150562.0
2023-04-14,12.16,12.21,11.11,11.75,215565.0
2023-04-17,11.02,11.39,10.74,11.35,121993.0
2023-04-18,11.64,12.29,11.64,11.93,136940.0
2023-04-19,11.5,11.5,11.02,11.1,135968.0
2023-04-20,10.82,11.0,10.14,10.15,99850.0
2023-04-21,10.37,10.38,9.97,10.01,155208.0
2023-04-24,10.07,10.19,9.58,9.81,148753.0
2023-04-25,9.7,9.94,9.47,9.71,128156.0
2023-04-26,10.63,11.0,10.15,10.19,179316.0
2023-04-27,10.44,10.62,10.14,10.56,116811.0
2023-04-28,10.56,10.63,10.25,10.5,66959.0
2023-05-01,10.39,10.39,9.64,9.65,103967.0
2023-05-02,9.68,10.28,9.56,10.23,67890.0
2023-05-03,9.88,10.3,9.88,10.05,74721.0
2023-05-04,10.05,10.43,10.05,10.21,95312.0
2023-05-05,10.38,10.7,10.15,10.69,113304.0
2023-05-08,10.48,10.48,9.96,10.09,48957.0
2023-05-09,10.2,10.33,10.03,10.3,78540.0
2023-05-10,10.63,11.14,10.54,10.77,140076.0
2023-05-11,10.44,10.49,9.75,9.8,136473.0
2023-05-12,9.7,9.82,9.51,9.69,60803.0
2023-05-15,10.11,10.21,9.84,10.21,68822.0
2023-05-16,10.08,10.25,10.01,10.15,66463.0
2023-05-17,10.01,10.69,9.94,10.62,75909.0
2023-05-18,10.58,10.92,10.29,10.46,44079.0
2023-05-19,10.55,10.63,10.34,10.45,36292.0
2023-05-22,10.45,10.83,10.37,10.83,38000.0
2023-05-23,10.99,11.25,10.51,10.58,58755.0
2023-05-24,10.42,10.56,10.07,10.45,33541.0
2023-05-25,10.6,10.82,10.12,10.27,44662.0
2023-05-26,10.4,10.75,10.34,10.42,46415.0
2023-05-30,10.83,11.32,10.83,11.08,49699.0
2023-05-31,10.8,11.04,10.56,11.04,55229.0
2023-06-01,11.06,11.35,10.87,11.16,35004.0
2023-06-02,11.42,11.42,10.85,11.02,45459.0
2023-06-05,10.79,10.86,10.35,10.41,70381.0
2023-06-06,10.27,10.82,9.84,10.8,69306.0
2023-06-07,10.8,10.9,10.3,10.33,39599.0
2023-06-08,10.42,10.63,10.33,10.46,17673.0
2023-06-09,10.55,10.55,10.13,10.17,22700.0
2023-06-12,10.1,10.36,10.07,10.34,36454.0
2023-06-13,10.62,10.73,10.36,10.55,33784.0
2023-06-14,10.54,10.8,10.47,10.63,28855.0
2023-06-15,10.22,10.48,10.08,10.4,37012.0
2023-06-16,10.55,11.1,10.33,10.98,46337.0
2023-06-20,11.2,12.09,10.91,12.05,117408.0
2023-06-21,12.56,12.98,12.36,12.55,145421.0
2023-06-22,12.6,12.77,12.0,12.52,119711.0
2023-06-23,12.37,13.5,12.28,12.98,196446.0
2023-06-26,12.97,13.25,12.03,12.15,199431.0
2023-06-27,12.54,13.0,12.33,12.91,133844.0
2023-06-28,12.56,13.07,12.4,12.75,129568.0
2023-06-29,13.19,13.52,12.79,13.09,130301.0
2023-06-30,13.62,13.62,12.56,13.01,177559.0
2023-07-03,13.18,14.4,13.18,14.3,72076.0
2023-07-05,13.98,14.81,13.76,14.57,83229.0
2023-07-06,14.57,14.69,13.68,14.44,129536.0
2023-07-07,14.49,15.89,14.46,15.41,154909.0
2023-07-10,15.46,16.66,15.03,16.63,115226.0
2023-07-11,16.72,16.81,16.25,16.57,141435.0
2023-07-12,17.3,17.34,16.49,16.7,197671.0
2023-07-13,17.02,19.29,16.99,19.07,339400.0
2023-07-14,18.94,19.38,17.41,17.8,292033.0
2023-07-17,17.89,18.59,17.07,17.32,182878.0
2023-07-18,17.01,17.13,16.57,16.76,175604.0
2023-07-19,17.07,17.72,16.93,17.47,151233.0
2023-07-20,17.54,17.85,16.34,16.41,123309.0
2023-07-21,16.62,16.65,15.62,16.28,109295.0
2023-07-24,15.6,16.01,15.38,15.66,97280.0
2023-07-25,15.68,16.5,15.68,15.79,92175.0
2023-07-26,15.74,16.29,15.72,16.15,73727.0
2023-07-27,16.57,16.57,15.37,15.42,50929.0
2023-07-28,15.64,16.02,15.6,15.85,55887.0
2023-07-31,15.98,16.34,15.87,16.04,56425.0
2023-08-01,15.74,15.74,14.86,15.39,130203.0
2023-08-02,15.39,15.85,14.82,15.1,63181.0
2023-08-03,14.94,15.16,14.67,14.76,58418.0
2023-08-04,14.96,14.96,14.21,14.23,66259.0
2023-08-07,14.29,14.29,13.15,13.72,157987.0
2023-08-08,14.15,14.72,13.87,14.65,121297.0
2023-08-09,14.76,14.94,14.08,14.11,110762.0
2023-08-10,14.17,14.72,13.78,13.78,93395.0
2023-08-11,13.59,14.46,13.59,14.26,81219.0
2023-08-14,14.24,14.26,13.47,14.03,90712.0
2023-08-15,13.98,14.08,13.23,13.26,74396.0
2023-08-16,13.11,13.21,12.7,12.82,69320.0
2023-08-17,12.54,12.59,11.86,11.87,144708.0
2023-08-18,11.23,11.75,11.2,11.5,230190.0
2023-08-21,11.58,11.75,11.15,11.21,114752.0
2023-08-22,11.33,11.52,10.93,10.97,124418.0
2023-08-23,11.11,11.89,10.95,11.81,148936.0
2023-08-24,12.0,12.0,10.85,10.88,121870.0
2023-08-25,10.91,11.17,10.51,10.76,80187.0
2023-08-28,11.02,11.11,10.78,10.84,96168.0
2023-08-29,10.87,12.8,10.8,12.56,503562.0
2023-08-30,12.29,12.53,12.07,12.43,257121.0
2023-08-31,12.53,12.57,11.65,11.73,151467.0
2023-09-01,11.86,11.86,11.1,11.14,137904.0
2023-09-05,11.22,11.22,10.9,11.05,90171.0
2023-09-06,11.02,11.37,10.86,11.0,186244.0
2023-09-07,10.85,11.06,10.49,11.02,69517.0
2023-09-08,11.01,11.01,10.57,10.74,83846.0
2023-09-11,10.75,10.75,10.05,10.07,132429.0
2023-09-12,10.52,11.07,10.3,10.37,145993.0
2023-09-13,10.33,10.5,10.11,10.22,64782.0
2023-09-14,10.56,10.95,10.37,10.72,198949.0
2023-09-15,10.66,10.66,10.34,10.45,49936.0
2023-09-18,10.9,11.06,10.53,10.57,71683.0
2023-09-19,10.69,10.78,10.2,10.36,69871.0
2023-09-20,10.31,10.49,10.02,10.04,26730.0
2023-09-21,9.83,9.83,9.59,9.69,120483.0
2023-09-22,9.82,9.85,9.33,9.35,51387.0
2023-09-25,9.24,9.4,9.1,9.25,42123.0
2023-09-26,9.11,9.41,8.94,8.97,51722.0
2023-09-27,9.29,9.38,8.89,9.06,82796.0
2023-09-28,9.11,9.73,8.99,9.46,130228.0
2023-09-29,9.64,9.7,9.3,9.31,94101.0
2023-10-02,10.02,10.37,9.49,9.55,234627.0
2023-10-03,9.45,9.45,8.6,8.68,106689.0
2023-10-04,8.88,8.99,8.5,8.95,86499.0
2023-10-05,8.98,9.1,8.7,8.82,76995.0
2023-10-06,8.62,9.37,8.55,9.33,90818.0
2023-10-09,9.01,9.33,8.97,9.14,84539.0
2023-10-10,9.04,9.59,9.04,9.26,91817.0
2023-10-11,9.37,9.39,8.79,8.94,52456.0
2023-10-12,8.94,8.94,8.66,8.71,88933.0
2023-10-13,8.72,8.8,8.51,8.52,66479.0
2023-10-16,9.08,9.48,8.69,9.1,327094.0
2023-10-17,8.87,9.46,8.81,9.38,110758.0
2023-10-18,9.3,9.41,8.7,8.74,98643.0
2023-10-19,8.94,8.95,8.62,8.65,112615.0
2023-10-20,8.92,9.21,8.63,8.71,95755.0
2023-10-23,9.1,9.54,8.76,9.33,235749.0
2023-10-24,10.28,10.7,9.8,10.2,408884.0
2023-10-25,10.28,10.66,10.0,10.19,320333.0
2023-10-26,9.97,10.07,9.42,9.62,245869.0
2023-10-27,9.67,9.87,9.38,9.46,114112.0
2023-10-30,9.77,10.07,9.26,9.51,204459.0
2023-10-31,9.42,9.51,9.09,9.51,102148.0
2023-11-01,9.62,9.75,9.4,9.69,178640.0
2023-11-02,10.15,10.61,10.0,10.59,232127.0
2023-11-03,10.52,10.84,10.42,10.58,219176.0
2023-11-06,10.86,10.86,10.15,10.31,124917.0
2023-11-07,10.31,10.37,9.86,10.34,185021.0
2023-11-08,10.34,10.34,9.66,9.76,217874.0
2023-11-09,10.5,10.69,9.44,9.55,367048.0
2023-11-10,9.63,9.78,9.18,9.57,208976.0
2023-11-13,9.4,9.4,9.03,9.19,154748.0
2023-11-14,9.27,9.44,8.91,9.22,171105.0
2023-11-15,9.36,9.98,9.26,9.8,196744.0
2023-11-16,9.61,9.61,9.07,9.2,109295.0
2023-11-17,9.23,9.39,9.09,9.31,64656.0
2023-11-20,9.51,9.92,9.38,9.8,161300.0
2023-11-21,9.6,9.72,9.34,9.53,153179.0
2023-11-22,9.46,9.91,9.25,9.89,82145.0
2023-11-24,9.97,10.42,9.72,10.37,128243.0
2023-11-27,10.0,10.54,9.96,10.29,136456.0
2023-11-28,10.46,11.2,10.46,11.19,314963.0
2023-11-29,11.39,11.66,11.15,11.47,274198.0
2023-11-30,11.5,11.57,11.12,11.18,120084.0
2023-12-01,11.32,12.6,11.16,12.6,380058.0
2023-12-04,13.96,14.03,12.87,13.43,511953.0
2023-12-05,13.39,14.38,13.33,13.66,760604.0
2023-12-06,14.09,14.09,13.27,13.44,362524.0
2023-12-07,13.27,13.8,12.83,13.52,284144.0
2023-12-08,13.71,14.77,13.62,14.75,514700.0
2023-12-11,13.94,13.94,12.6,12.75,342230.0
2023-12-12,13.08,13.26,12.77,13.0,218466.0
2023-12-13,13.07,14.36,12.71,14.36,433811.0
2023-12-14,14.52,15.08,14.34,14.83,418125.0
2023-12-15,14.43,15.03,14.17,15.0,292024.0
2023-12-18,14.43,15.76,14.41,15.65,337057.0
2023-12-19,16.29,16.79,15.33,15.97,619468.0
2023-12-20,16.8,17.35,15.97,16.03,772498.0
2023-12-21,16.94,17.83,16.47,17.78,723324.0
2023-12-22,18.15,19.55,17.43,18.99,999310.0
2023-12-26,18.92,19.87,18.55,19.81,818987.0
2023-12-27,20.68,22.48,20.68,22.27,924497.0
2023-12-28,21.27,21.69,20.42,20.99,789071.0
2023-12-29,21.59,21.6,17.45,18.0,1585754.0
2024-01-02,20.26,20.26,17.25,17.49,877847.0
2024-01-03,15.9,17.49,15.55,17.05,803704.0
2024-01-04,17.5,18.35,17.03,17.91,461389.0
2024-01-05,17.76,17.76,16.37,16.85,426407.0
2024-01-08,17.21,18.1,15.81,17.75,989246.0
2024-01-09,17.65,17.97,17.17,17.29,809019.0
2024-01-10,16.79,18.26,16.34,17.29,795652.0
2024-01-11,18.79,19.1,15.25,15.75,1603812.0
2024-01-12,15.38,15.48,13.94,13.98,766071.0
2024-01-16,13.57,13.82,12.8,13.21,420286.0
2024-01-17,12.84,13.13,12.61,12.81,321669.0
2024-01-18,12.95,13.27,11.86,11.88,705022.0
2024-01-19,11.96,12.13,11.2,12.08,388877.0
2024-01-22,11.84,12.7,11.65,12.26,460799.0
2024-01-23,11.96,12.25,11.7,11.91,283879.0
2024-01-24,12.42,12.66,11.66,11.72,335971.0
2024-01-25,11.94,12.27,11.7,12.22,230914.0
2024-01-26,12.84,13.47,12.66,13.31,813333.0
2024-01-29,13.52,14.49,13.15,14.03,925402.0
2024-01-30,14.1,14.24,13.45,13.69,364465.0
2024-01-31,13.2,13.98,12.95,12.98,384433.0
2024-02-01,13.0,13.42,12.56,13.18,236380.0
2024-02-02,13.1,13.39,12.73,12.92,167503.0
