date,open,high,low,close,volume
2010-08-30,0.1,0.1,0.0,0.1,34190.0
2010-08-31,0.1,0.1,0.1,0.1,14890.0
2010-09-01,0.1,0.1,0.1,0.1,7170.0
2010-09-02,0.1,0.1,0.1,0.1,8150.0
2010-09-03,0.1,0.1,0.1,0.1,890.0
2010-09-04,0.1,0.1,0.1,0.1,3300.0
2010-09-05,0.1,0.1,0.1,0.1,8460.0
2010-09-06,0.1,0.1,0.1,0.1,910.0
2010-09-07,0.1,0.1,0.1,0.1,3460.0
2010-09-08,0.1,0.1,0.1,0.1,2350.0
2010-09-09,0.1,0.1,0.1,0.1,1730.0
2010-09-10,0.1,0.1,0.1,0.1,4940.0
2010-09-11,0.1,0.1,0.1,0.1,7750.0
2010-09-12,0.1,0.1,0.1,0.1,790.0
2010-09-13,0.1,0.1,0.1,0.1,10080.0
2010-09-14,0.1,0.2,0.1,0.1,14020.0
2010-09-15,0.1,0.1,0.1,0.1,3650.0
2010-09-16,0.1,0.1,0.1,0.1,730.0
2010-09-17,0.1,0.1,0.1,0.1,7260.0
2010-09-18,0.1,0.1,0.1,0.1,7090.0
2010-09-19,0.1,0.1,0.1,0.1,12850.0
2010-09-20,0.1,0.1,0.1,0.1,14310.0
2010-09-21,0.1,0.1,0.1,0.1,5740.0
2010-09-22,0.1,0.1,0.1,0.1,11560.0
2010-09-23,0.1,0.1,0.1,0.1,15510.0
2010-09-24,0.1,0.1,0.1,0.1,680.0
2010-09-25,0.1,0.1,0.1,0.1,2150.0
2010-09-26,0.1,0.1,0.1,0.1,12060.0
2010-09-27,0.1,0.1,0.1,0.1,10750.0
2010-09-28,0.1,0.1,0.1,0.1,7090.0
2010-09-29,0.1,0.1,0.1,0.1,23480.0
2010-09-30,0.1,0.1,0.1,0.1,7920.0
2010-10-01,0.1,0.1,0.1,0.1,1720.0
2010-10-02,0.1,0.1,0.1,0.1,13060.0
2010-10-03,0.1,0.1,0.1,0.1,7170.0
2010-10-04,0.1,0.1,0.1,0.1,34000.0
2010-10-05,0.1,0.1,0.1,0.1,27530.0
2010-10-06,0.1,0.1,0.1,0.1,33430.0
2010-10-07,0.1,0.1,0.1,0.1,43690.0
2010-10-08,0.1,0.1,0.0,0.1,139290.0
2010-10-09,0.1,0.1,0.1,0.1,187850.0
2010-10-10,0.1,0.1,0.1,0.1,50680.0
2010-10-11,0.1,0.1,0.1,0.1,14090.0
2010-10-12,0.1,0.1,0.1,0.1,25660.0
2010-10-13,0.1,0.1,0.1,0.1,47560.0
2010-10-14,0.1,0.1,0.1,0.1,37220.0
2010-10-15,0.1,0.1,0.1,0.1,24640.0
2010-10-16,0.1,0.1,0.1,0.1,6290.0
2010-10-17,0.1,0.1,0.1,0.1,18220.0
2010-10-18,0.1,0.1,0.1,0.1,25670.0
2010-10-19,0.1,0.1,0.1,0.1,6240.0
2010-10-20,0.1,0.1,0.1,0.1,31860.0
2010-10-21,0.1,0.1,0.1,0.1,44870.0
2010-10-22,0.1,0.1,0.1,0.1,34600.0
2010-10-23,0.1,0.1,0.1,0.1,4420.0
2010-10-24,0.1,0.2,0.1,0.1,13800.0
2010-10-25,0.1,0.2,0.1,0.1,30300.0
2010-10-26,0.1,0.2,0.1,0.2,19220.0
2010-10-27,0.2,0.2,0.2,0.2,65610.0
2010-10-28,0.2,0.2,0.2,0.2,21530.0
2010-10-29,0.2,0.2,0.2,0.2,28690.0
2010-10-30,0.2,0.2,0.2,0.2,26710.0
2010-10-31,0.2,0.2,0.2,0.2,40340.0
2010-11-01,0.2,0.2,0.2,0.2,21260.0
2010-11-02,0.2,0.2,0.2,0.2,5850.0
2010-11-03,0.2,0.3,0.1,0.2,61470.0
2010-11-04,0.2,0.2,0.2,0.2,29700.0
2010-11-05,0.2,0.3,0.2,0.3,36620.0
2010-11-06,0.3,0.5,0.2,0.4,32760.0
2010-11-07,0.4,0.5,0.3,0.3,77220.0
2010-11-08,0.3,0.4,0.2,0.2,118200.0
2010-11-09,0.2,0.3,0.2,0.2,47980.0
2010-11-10,0.2,0.2,0.1,0.2,30390.0
2010-11-11,0.2,0.2,0.2,0.2,5030.0
2010-11-12,0.2,0.3,0.2,0.3,40720.0
2010-11-13,0.3,0.3,0.3,0.3,21920.0
2010-11-14,0.3,0.3,0.3,0.3,16840.0
2010-11-15,0.3,0.3,0.3,0.3,8510.0
2010-11-16,0.3,0.3,0.2,0.2,33930.0
2010-11-17,0.2,0.3,0.2,0.2,32870.0
2010-11-18,0.2,0.3,0.2,0.3,37450.0
2010-11-19,0.3,0.3,0.3,0.3,2160.0
2010-11-20,0.3,0.3,0.3,0.3,14650.0
2010-11-21,0.3,0.3,0.3,0.3,770.0
2010-11-22,0.3,0.3,0.3,0.3,28210.0
2010-11-23,0.3,0.3,0.3,0.3,4860.0
2010-11-24,0.3,0.3,0.3,0.3,2520.0
2010-11-25,0.3,0.3,0.3,0.3,1680.0
2010-11-26,0.3,0.3,0.3,0.3,33530.0
2010-11-27,0.3,0.3,0.3,0.3,1830.0
2010-11-28,0.3,0.3,0.3,0.3,20800.0
2010-11-29,0.3,0.3,0.2,0.2,35060.0
2010-11-30,0.2,0.2,0.2,0.2,21480.0
2010-12-01,0.2,0.2,0.2,0.2,8160.0
2010-12-02,0.2,0.3,0.2,0.3,20310.0
2010-12-03,0.3,0.3,0.2,0.3,2570.0
2010-12-04,0.3,0.3,0.2,0.2,28560.0
2010-12-05,0.2,0.2,0.2,0.2,5740.0
2010-12-06,0.2,0.2,0.2,0.2,4320.0
2010-12-07,0.2,0.2,0.2,0.2,24590.0
2010-12-08,0.2,0.2,0.2,0.2,3430.0
2010-12-09,0.2,0.2,0.2,0.2,21340.0
2010-12-10,0.2,0.2,0.2,0.2,1680.0
2010-12-11,0.2,0.2,0.2,0.2,5790.0
2010-12-12,0.2,0.2,0.2,0.2,1960.0
2010-12-13,0.2,0.2,0.2,0.2,6420.0
2010-12-14,0.2,0.2,0.2,0.2,10390.0
2010-12-15,0.2,0.2,0.2,0.2,3690.0
2010-12-16,0.2,0.3,0.2,0.3,14360.0
2010-12-17,0.3,0.2,0.2,0.2,530.0
2010-12-18,0.2,0.2,0.2,0.2,170.0
2010-12-19,0.2,0.2,0.2,0.2,2000.0
2010-12-20,0.2,0.3,0.2,0.3,10680.0
2010-12-21,0.3,0.3,0.2,0.2,9230.0
2010-12-22,0.2,0.3,0.2,0.3,3800.0
2010-12-23,0.3,0.3,0.2,0.3,8650.0
2010-12-24,0.3,0.3,0.2,0.2,5030.0
2010-12-25,0.2,0.3,0.2,0.2,700.0
2010-12-26,0.2,0.3,0.2,0.3,16590.0
2010-12-27,0.3,0.3,0.3,0.3,4940.0
2010-12-28,0.3,0.3,0.3,0.3,15440.0
2010-12-29,0.3,0.3,0.3,0.3,18610.0
2010-12-30,0.3,0.3,0.3,0.3,2540.0
2010-12-31,0.3,0.3,0.3,0.3,1450.0
2011-01-01,0.3,0.3,0.3,0.3,2820.0
2011-01-02,0.3,0.3,0.3,0.3,5350.0
2011-01-03,0.3,0.3,0.3,0.3,1430.0
2011-01-04,0.3,0.3,0.3,0.3,1880.0
2011-01-05,0.3,0.3,0.3,0.3,360.0
2011-01-06,0.3,0.3,0.3,0.3,3460.0
2011-01-07,0.3,0.3,0.3,0.3,42600.0
2011-01-08,0.3,0.3,0.3,0.3,1630.0
2011-01-09,0.3,0.3,0.3,0.3,1690.0
2011-01-10,0.3,0.3,0.3,0.3,10360.0
2011-01-11,0.3,0.3,0.3,0.3,4860.0
2011-01-12,0.3,0.4,0.3,0.3,31360.0
2011-01-13,0.3,0.4,0.3,0.3,20120.0
2011-01-14,0.3,0.4,0.3,0.4,27130.0
2011-01-15,0.4,0.4,0.4,0.4,1520.0
2011-01-16,0.4,0.4,0.4,0.4,2780.0
2011-01-17,0.4,0.4,0.3,0.3,18240.0
2011-01-18,0.3,0.3,0.3,0.3,15670.0
2011-01-19,0.3,0.3,0.3,0.3,7290.0
2011-01-20,0.3,0.4,0.3,0.4,19880.0
2011-01-21,0.4,0.4,0.4,0.4,8480.0
2011-01-22,0.4,0.4,0.4,0.4,10530.0
2011-01-23,0.4,0.4,0.4,0.4,1150.0
2011-01-24,0.4,0.4,0.4,0.4,11060.0
2011-01-25,0.4,0.4,0.4,0.4,2160.0
2011-01-26,0.4,0.4,0.4,0.4,15570.0
2011-01-27,0.4,0.4,0.4,0.4,27710.0
2011-01-28,0.4,0.4,0.4,0.4,5330.0
2011-01-29,0.4,0.4,0.4,0.4,1450.0
2011-01-30,0.4,0.5,0.4,0.5,10380.0
2011-01-31,0.5,0.9,0.5,0.5,63520.0
2011-02-01,0.5,0.9,0.5,0.7,31560.0
2011-02-02,0.7,0.8,0.7,0.7,5630.0
2011-02-03,0.7,0.8,0.7,0.7,8530.0
2011-02-04,0.7,0.9,0.7,0.8,42220.0
2011-02-05,0.8,0.9,0.8,0.9,15790.0
2011-02-06,0.9,0.9,0.8,0.9,8740.0
2011-02-07,0.9,0.9,0.8,0.9,2260.0
2011-02-08,0.9,0.9,0.9,0.9,7020.0
2011-02-09,0.9,1.1,0.8,1.1,49630.0
2011-02-10,1.1,1.1,0.8,1.0,26560.0
2011-02-11,1.0,1.1,0.9,1.1,13300.0
2011-02-12,1.1,1.1,1.0,1.1,4120.0
2011-02-13,1.1,1.1,1.0,1.0,3240.0
2011-02-14,1.0,1.1,1.0,1.1,7100.0
2011-02-15,1.1,1.1,1.0,1.0,8620.0
2011-02-16,1.0,1.0,1.0,1.0,7190.0
2011-02-17,1.0,1.0,1.0,1.0,4010.0
2011-02-18,1.0,1.0,0.8,0.9,36950.0
2011-02-19,0.9,1.0,0.8,0.9,3800.0
2011-02-20,0.9,0.9,0.8,0.9,9970.0
2011-02-21,0.9,0.9,0.8,0.8,1700.0
2011-02-22,0.8,0.9,0.8,0.9,12100.0
2011-02-23,0.9,0.9,0.9,0.9,6720.0
2011-02-24,0.9,1.0,0.9,1.0,13420.0
2011-02-25,1.0,1.0,0.9,0.9,4460.0
2011-02-26,0.9,1.0,0.9,1.0,4740.0
2011-02-27,1.0,1.0,0.9,0.9,23270.0
2011-02-28,0.9,0.9,0.8,0.9,4650.0
2011-03-01,0.9,1.0,0.9,0.9,22570.0
2011-03-02,0.9,0.9,0.9,0.9,2740.0
2011-03-03,0.9,0.9,0.9,0.9,2750.0
2011-03-04,0.9,0.9,0.9,0.9,2710.0
2011-03-05,0.9,0.9,0.8,0.9,12570.0
2011-03-06,0.9,0.9,0.8,0.9,12630.0
2011-03-07,0.9,0.9,0.8,0.9,15270.0
2011-03-08,0.9,0.9,0.9,0.9,4530.0
2011-03-09,0.9,0.9,0.9,0.9,4550.0
2011-03-10,0.9,0.9,0.8,0.9,8870.0
2011-03-11,0.9,0.9,0.9,0.9,3730.0
2011-03-12,0.9,0.9,0.9,0.9,4820.0
2011-03-13,0.9,0.9,0.9,0.9,660.0
2011-03-14,0.9,0.9,0.9,0.9,5270.0
2011-03-15,0.9,0.9,0.9,0.9,2730.0
2011-03-16,0.9,0.9,0.8,0.9,7930.0
2011-03-17,0.9,0.9,0.8,0.8,7160.0
2011-03-18,0.8,0.9,0.7,0.8,14230.0
2011-03-19,0.8,0.8,0.7,0.8,9880.0
2011-03-20,0.8,0.8,0.7,0.7,5820.0
2011-03-21,0.7,0.8,0.7,0.8,3700.0
2011-03-22,0.8,0.8,0.7,0.8,12150.0
2011-03-23,0.8,0.9,0.8,0.8,13260.0
2011-03-24,0.8,0.9,0.8,0.9,14010.0
2011-03-25,0.9,0.9,0.9,0.9,4820.0
2011-03-26,0.9,0.9,0.8,0.9,11760.0
2011-03-27,0.9,0.9,0.8,0.8,5340.0
2011-03-28,0.8,0.9,0.8,0.8,12570.0
2011-03-29,0.8,0.8,0.8,0.8,4220.0
2011-03-30,0.8,0.8,0.8,0.8,3220.0
2011-03-31,0.8,0.8,0.8,0.8,6880.0
2011-04-01,0.8,0.8,0.8,0.8,3190.0
2011-04-02,0.8,0.8,0.8,0.8,2490.0
2011-04-03,0.8,0.8,0.8,0.8,3930.0
2011-04-04,0.8,0.8,0.6,0.7,31160.0
2011-04-05,0.7,0.7,0.6,0.7,9730.0
2011-04-06,0.7,0.8,0.7,0.7,8700.0
2011-04-07,0.7,0.8,0.7,0.8,10830.0
2011-04-08,0.8,0.8,0.7,0.8,18210.0
2011-04-09,0.8,0.8,0.7,0.7,12120.0
2011-04-10,0.7,0.8,0.7,0.7,5350.0
2011-04-11,0.7,0.8,0.7,0.8,14650.0
2011-04-12,0.8,0.9,0.8,0.9,48420.0
2011-04-13,0.9,1.0,0.9,0.9,43400.0
2011-04-14,0.9,1.0,0.9,1.0,31110.0
2011-04-15,1.0,1.1,0.9,1.0,50310.0
2011-04-16,1.0,1.1,1.0,1.0,28870.0
2011-04-17,1.0,1.1,1.0,1.1,24230.0
2011-04-18,1.1,1.2,1.1,1.2,27480.0
2011-04-19,1.2,1.2,1.1,1.2,12560.0
2011-04-20,1.2,1.2,1.1,1.1,21350.0
2011-04-21,1.1,1.2,1.1,1.2,39300.0
2011-04-22,1.2,1.4,1.2,1.4,39420.0
2011-04-23,1.4,2.0,1.3,1.7,66620.0
2011-04-24,1.7,2.0,1.6,1.6,21540.0
2011-04-25,1.6,1.7,1.5,1.6,13470.0
2011-04-26,1.6,1.8,1.5,1.8,24050.0
2011-04-27,1.8,2.0,1.7,1.9,33060.0
2011-04-28,1.9,2.7,1.7,2.2,100240.0
2011-04-29,2.2,3.0,2.2,2.9,57580.0
2011-04-30,2.9,4.2,2.8,3.5,65430.0
2011-05-01,3.5,3.9,2.5,3.0,45770.0
2011-05-02,3.0,3.5,3.0,3.2,18330.0
2011-05-03,3.2,3.5,3.1,3.4,16920.0
2011-05-04,3.4,3.6,3.3,3.4,17280.0
2011-05-05,3.4,3.5,3.3,3.3,15350.0
2011-05-06,3.3,3.6,3.3,3.5,23020.0
2011-05-07,3.5,3.7,3.4,3.6,17830.0
2011-05-08,3.6,3.9,3.6,3.9,21130.0
2011-05-09,3.9,3.9,3.7,3.8,11520.0
2011-05-10,3.8,6.0,3.8,5.8,56220.0
2011-05-11,5.8,6.1,4.6,5.5,52570.0
2011-05-12,5.5,6.5,5.2,6.3,31720.0
2011-05-13,6.3,8.4,6.3,8.2,64000.0
2011-05-14,8.2,8.9,5.8,7.2,55390.0
2011-05-15,7.2,7.8,6.2,7.0,18300.0
2011-05-16,7.0,8.5,6.8,8.0,44140.0
2011-05-17,8.0,8.4,7.0,7.2,35350.0
2011-05-18,7.2,7.5,6.6,6.9,25400.0
2011-05-19,6.9,7.3,6.6,6.8,24440.0
2011-05-20,6.8,7.1,5.6,5.6,44460.0
2011-05-21,5.6,6.5,5.6,6.1,31110.0
2011-05-22,6.1,6.8,6.0,6.7,23870.0
2011-05-23,6.7,7.4,6.7,7.2,35280.0
2011-05-24,7.2,7.5,7.0,7.4,29280.0
2011-05-25,7.4,9.3,7.2,8.4,64050.0
2011-05-26,8.4,9.0,8.0,8.8,28650.0
2011-05-27,8.8,8.8,8.5,8.5,14430.0
2011-05-28,8.5,8.7,8.1,8.3,12250.0
2011-05-29,8.3,8.5,8.1,8.4,7490.0
2011-05-30,8.4,9.0,8.3,8.8,17680.0
2011-05-31,8.8,9.5,8.1,8.7,45790.0
2011-06-01,8.7,9.7,8.3,9.6,43480.0
2011-06-02,9.6,10.9,9.5,10.6,41050.0
2011-06-03,10.6,14.5,10.6,14.3,72980.0
2011-06-04,14.3,18.9,14.0,18.9,44480.0
2011-06-05,18.9,19.0,16.2,16.7,24280.0
2011-06-06,16.7,19.2,16.5,18.5,55090.0
2011-06-07,18.5,24.3,18.3,23.9,53720.0
2011-06-08,23.9,31.9,22.2,29.6,104930.0
2011-06-09,29.6,31.5,26.1,28.9,62930.0
2011-06-10,28.9,29.4,20.0,24.0,92210.0
2011-06-11,24.0,24.0,13.0,14.6,121870.0
2011-06-12,14.6,25.0,10.3,18.5,151190.0
2011-06-13,18.5,24.5,16.0,19.8,73420.0
2011-06-14,19.8,20.5,18.0,19.3,36160.0
2011-06-15,19.3,20.0,19.0,19.5,27710.0
2011-06-16,19.5,19.9,17.0,17.0,49200.0
2011-06-17,17.0,18.3,13.0,15.7,108620.0
2011-06-18,15.7,17.0,15.1,16.9,35540.0
2011-06-19,16.9,18.9,16.9,17.5,30180.0
2011-06-20,17.5,17.5,17.5,17.5,30180.0
2011-06-21,17.5,17.5,17.5,17.5,30180.0
2011-06-22,17.5,17.5,17.5,17.5,30180.0
2011-06-23,17.5,17.5,17.5,17.5,30180.0
2011-06-24,17.5,17.5,17.5,17.5,30180.0
2011-06-25,17.5,17.5,17.5,17.5,30180.0
2011-06-26,17.5,17.5,14.0,16.5,15050.0
2011-06-27,16.5,18.0,15.0,16.8,31450.0
2011-06-28,16.8,17.5,16.5,17.0,24400.0
2011-06-29,17.0,17.2,16.7,16.9,21040.0
2011-06-30,16.9,17.0,15.7,16.1,34960.0
2011-07-01,16.1,16.7,15.3,15.4,33280.0
2011-07-02,15.4,15.8,15.3,15.4,19450.0
2011-07-03,15.4,15.7,15.3,15.4,16790.0
2011-07-04,15.4,15.5,13.1,13.9,52280.0
2011-07-05,13.9,15.0,11.0,12.9,84080.0
2011-07-06,12.9,16.5,12.7,14.8,111820.0
2011-07-07,14.8,15.9,14.5,14.8,54470.0
2011-07-08,14.8,15.6,13.9,14.3,34850.0
2011-07-09,14.3,14.7,14.0,14.4,11910.0
2011-07-10,14.4,15.7,14.4,14.9,45280.0
2011-07-11,14.9,15.2,13.8,14.2,49160.0
2011-07-12,14.2,14.6,13.9,14.0,26360.0
2011-07-13,14.0,14.1,13.9,13.9,10340.0
2011-07-14,13.9,14.1,13.7,14.0,17660.0
2011-07-15,14.0,14.1,13.5,13.8,24820.0
2011-07-16,13.8,13.8,13.5,13.7,17260.0
2011-07-17,13.7,13.8,13.0,13.2,34380.0
2011-07-18,13.2,13.9,12.5,13.5,75900.0
2011-07-19,13.5,14.7,13.4,13.9,67580.0
2011-07-20,13.9,14.0,13.4,13.7,23180.0
2011-07-21,13.7,13.8,13.4,13.6,25020.0
2011-07-22,13.6,13.8,13.4,13.7,15170.0
2011-07-23,13.7,13.8,13.5,13.7,22460.0
2011-07-24,13.7,14.1,13.6,14.0,26620.0
2011-07-25,14.0,14.7,13.8,14.1,31580.0
2011-07-26,14.1,14.1,13.8,13.9,16790.0
2011-07-27,13.9,14.1,13.9,13.9,11510.0
2011-07-28,13.9,13.9,13.3,13.5,32740.0
2011-07-29,13.5,13.7,13.3,13.5,7260.0
2011-07-30,13.5,13.6,13.4,13.5,6100.0
2011-07-31,13.5,14.9,12.8,13.4,45720.0
2011-08-01,13.4,13.6,12.9,13.1,21750.0
2011-08-02,13.1,13.1,11.5,12.1,57240.0
2011-08-03,12.1,12.2,8.7,9.3,90290.0
2011-08-04,9.3,11.1,9.3,10.8,50090.0
2011-08-05,10.8,11.0,9.5,9.8,30770.0
2011-08-06,9.8,9.9,5.7,6.6,102410.0
2011-08-07,6.6,9.5,6.0,7.9,89830.0
2011-08-08,7.9,8.2,7.1,7.8,34040.0
2011-08-09,7.8,12.1,7.7,10.0,114470.0
2011-08-10,10.0,10.4,9.5,10.0,24250.0
2011-08-11,10.0,10.5,8.4,9.5,58120.0
2011-08-12,9.5,9.8,8.9,9.5,41590.0
2011-08-13,9.5,10.3,9.3,10.1,29760.0
2011-08-14,10.1,11.2,9.6,10.8,44130.0
2011-08-15,10.8,11.9,10.7,11.1,38160.0
2011-08-16,11.1,11.3,10.8,11.0,15330.0
2011-08-17,11.0,11.1,10.7,10.9,22900.0
2011-08-18,10.9,11.1,10.8,10.8,8210.0
2011-08-19,10.8,11.8,10.8,11.6,33720.0
2011-08-20,11.6,11.7,11.4,11.4,9920.0
2011-08-21,11.4,11.5,11.3,11.3,8720.0
2011-08-22,11.3,11.5,10.5,10.9,37000.0
2011-08-23,10.9,11.3,10.8,10.9,12780.0
2011-08-24,10.9,11.1,10.8,10.9,7820.0
2011-08-25,10.9,10.9,9.1,9.7,55490.0
2011-08-26,9.7,9.9,7.6,8.2,83000.0
2011-08-27,8.2,9.1,8.1,8.6,22000.0
2011-08-28,8.6,9.5,8.4,9.1,24160.0
2011-08-29,9.1,9.3,8.6,9.0,21650.0
2011-08-30,9.0,9.0,8.6,8.8,11770.0
2011-08-31,8.8,8.8,8.0,8.2,19650.0
2011-09-01,8.2,8.4,8.1,8.2,11900.0
2011-09-02,8.2,8.7,8.2,8.6,16820.0
2011-09-03,8.6,8.7,8.4,8.5,6950.0
2011-09-04,8.5,8.5,7.8,8.2,19670.0
2011-09-05,8.2,8.2,7.3,7.6,30800.0
2011-09-06,7.6,7.7,6.1,6.9,82500.0
2011-09-07,6.9,7.6,6.5,7.2,49640.0
2011-09-08,7.2,7.2,6.5,6.5,31890.0
2011-09-09,6.5,6.6,4.2,5.0,217430.0
2011-09-10,5.0,5.5,4.6,4.8,44490.0
2011-09-11,4.8,7.4,4.6,5.9,143790.0
2011-09-12,5.9,6.6,5.4,6.1,63860.0
2011-09-13,6.1,6.1,5.7,5.8,23760.0
2011-09-14,5.8,5.8,5.3,5.6,43770.0
2011-09-15,5.6,5.6,4.4,4.8,86220.0
2011-09-16,4.8,5.0,4.6,4.8,31650.0
2011-09-17,4.8,4.9,4.7,4.8,20300.0
2011-09-18,4.8,5.6,4.7,5.2,44620.0
2011-09-19,5.2,5.6,4.9,5.5,49840.0
2011-09-20,5.5,6.8,5.4,6.1,116750.0
2011-09-21,6.1,6.3,5.1,5.6,68160.0
2011-09-22,5.6,5.8,5.3,5.4,31650.0
2011-09-23,5.4,5.7,5.4,5.6,55670.0
2011-09-24,5.6,5.6,5.3,5.5,17940.0
2011-09-25,5.5,5.5,5.3,5.3,9490.0
2011-09-26,5.3,5.4,4.7,4.9,56070.0
2011-09-27,4.9,5.1,4.8,4.9,24650.0
2011-09-28,4.9,5.0,4.6,4.8,30630.0
2011-09-29,4.8,4.8,4.7,4.8,14090.0
2011-09-30,4.8,5.3,4.7,5.1,41460.0
2011-10-01,5.1,5.3,4.9,5.0,23460.0
2011-10-02,5.0,5.1,4.9,5.0,10460.0
2011-10-03,5.0,5.0,4.9,5.0,17290.0
2011-10-04,5.0,5.0,4.9,5.0,15790.0
2011-10-05,5.0,5.0,4.8,4.9,17590.0
2011-10-06,4.9,4.9,4.5,4.7,54770.0
2011-10-07,4.7,4.8,3.8,4.3,97550.0
2011-10-08,4.3,4.3,3.8,4.0,39610.0
2011-10-09,4.0,4.4,4.0,4.1,37920.0
2011-10-10,4.1,4.2,4.0,4.1,16860.0
2011-10-11,4.1,4.1,3.8,3.9,41100.0
2011-10-12,3.9,4.4,3.9,4.2,69400.0
2011-10-13,4.2,4.2,4.0,4.1,19710.0
2011-10-14,4.1,4.1,4.0,4.0,20060.0
2011-10-15,4.0,4.1,3.7,3.8,42090.0
2011-10-16,3.8,3.9,3.4,3.6,36200.0
2011-10-17,3.6,3.7,2.3,2.6,207430.0
2011-10-18,2.6,2.9,2.3,2.4,87860.0
2011-10-19,2.4,2.5,2.0,2.3,101870.0
2011-10-20,2.3,2.4,2.2,2.3,48860.0
2011-10-21,2.3,2.7,2.3,2.6,72970.0
2011-10-22,2.6,3.3,2.5,3.2,120160.0
2011-10-23,3.2,3.2,3.0,3.2,37040.0
2011-10-24,3.2,3.2,2.5,2.5,92230.0
2011-10-25,2.5,3.0,2.4,2.8,101410.0
2011-10-26,2.8,2.8,2.7,2.8,29400.0
2011-10-27,2.8,3.1,2.7,3.0,58700.0
2011-10-28,3.0,3.3,2.9,3.2,52370.0
2011-10-29,3.2,3.8,3.1,3.6,79540.0
2011-10-30,3.6,3.7,3.2,3.3,50690.0
2011-10-31,3.3,3.3,3.1,3.3,30980.0
2011-11-01,3.3,3.3,3.1,3.2,37890.0
2011-11-02,3.2,3.4,3.1,3.3,32310.0
2011-11-03,3.3,3.3,3.1,3.2,24520.0
2011-11-04,3.2,3.2,3.0,3.1,39510.0
2011-11-05,3.1,3.2,2.8,3.0,52960.0
2011-11-06,3.0,3.0,2.9,3.0,17230.0
2011-11-07,3.0,3.0,3.0,3.0,23990.0
2011-11-08,3.0,3.2,3.0,3.0,60340.0
2011-11-09,3.0,3.1,2.9,3.0,52200.0
2011-11-10,3.0,3.0,2.8,2.8,33930.0
2011-11-11,2.8,3.1,2.8,3.1,44850.0
2011-11-12,3.1,3.1,3.0,3.0,20380.0
2011-11-13,3.0,3.0,3.0,3.0,9630.0
2011-11-14,3.0,3.0,2.1,2.2,382190.0
2011-11-15,2.2,2.5,2.1,2.3,76420.0
2011-11-16,2.3,2.6,2.3,2.6,44210.0
2011-11-17,2.6,2.6,2.0,2.3,117280.0
2011-11-18,2.3,2.4,2.0,2.0,98140.0
2011-11-19,2.0,2.3,2.0,2.2,78300.0
2011-11-20,2.2,2.5,2.2,2.2,79730.0
2011-11-21,2.2,2.3,2.2,2.3,41730.0
2011-11-22,2.3,2.3,2.3,2.3,34210.0
2011-11-23,2.3,2.4,2.3,2.3,40000.0
2011-11-24,2.3,2.6,2.3,2.4,87270.0
2011-11-25,2.4,2.5,2.4,2.5,44410.0
2011-11-26,2.5,2.5,2.4,2.5,36120.0
2011-11-27,2.5,2.5,2.4,2.5,22730.0
2011-11-28,2.5,2.5,2.4,2.5,41260.0
